Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
280.5     96.0      9.682        93.878        0.048        
281.5     95.0      9.633        93.306        0.031        
282.5     78.0      8.747        92.738        2.839        
283.5     99.0      9.829        92.174        0.482        
284.5     89.0      9.331        91.613        0.078        
285.5     93.0      9.534        91.055        0.042        
286.5     82.0      8.964        90.501        0.899        
287.5     87.0      9.228        89.950        0.102        
288.5     95.0      9.633        89.403        0.338        
289.5     83.0      9.018        88.859        0.422        
290.5     90.0      9.382        88.318        0.032        
291.5     92.0      9.483        87.781        0.198        
292.5     96.0      9.682        87.246        0.817        
293.5     81.0      8.911        86.716        0.411        
294.5     78.0      8.747        86.188        0.876        
295.5     92.0      9.483        85.664        0.446        
296.5     88.0      9.280        85.143        0.095        
297.5     84.0      9.071        84.625        0.005        
298.5     67.0      8.118        84.110        4.442        
299.5     60.0      7.689        83.599        9.420        
300.5     91.0      9.433        83.090        0.703        
301.5     92.0      9.483        82.585        0.986        
302.5     86.0      9.176        82.083        0.182        
303.5     95.0      9.633        81.584        1.940        
304.5     78.0      8.747        81.088        0.125        
305.5     92.0      9.483        80.595        1.446        
306.5     78.0      8.747        80.105        0.058        
307.5     82.0      8.964        79.618        0.071        
308.5     75.0      8.581        79.134        0.232        
309.5     76.0      8.637        78.653        0.094        
310.5     86.0      9.176        78.175        0.727        
311.5     82.0      8.964        77.700        0.230        
312.5     73.0      8.468        77.228        0.249        
313.5     82.0      8.964        76.759        0.342        
314.5     70.0      8.295        76.293        0.576        
315.5     73.0      8.468        75.829        0.112        
316.5     97.0      9.732        75.369        4.941        
317.5     75.0      8.581        74.911        0.000        
318.5     73.0      8.468        74.456        0.030        
319.5     73.0      8.468        74.004        0.014        
320.5     68.0      8.177        73.554        0.461        
321.5     81.0      8.911        73.108        0.785        
322.5     75.0      8.581        72.664        0.074        
323.5     63.0      7.876        72.223        1.371        
324.5     60.0      7.689        71.784        2.349        
325.5     75.0      8.581        71.348        0.181        
326.5     65.0      7.998        70.915        0.547        
327.5     77.0      8.692        70.485        0.562        
328.5     75.0      8.581        70.057        0.332        
329.5     74.0      8.524        69.632        0.263        
330.5     57.0      7.497        69.210        2.652        
331.5     62.0      7.814        68.790        0.755        
332.5     62.0      7.814        68.372        0.665        
333.5     71.0      8.353        67.958        0.133        
334.5     70.0      8.295        67.545        0.088        
335.5     69.0      8.236        67.136        0.051        
336.5     73.0      8.468        66.728        0.549        
337.5     55.0      7.366        66.324        2.363        
338.5     52.0      7.165        65.922        3.775        
339.5     69.0      8.236        65.522        0.178        
340.5     62.0      7.814        65.125        0.160        
341.5     60.0      7.689        64.730        0.378        
342.5     62.0      7.814        64.337        0.089        
343.5     68.0      8.177        63.947        0.246        
344.5     57.0      7.497        63.560        0.766        
345.5     59.0      7.626        63.175        0.300        
346.5     53.0      7.233        62.792        1.833        
347.5     67.0      8.118        62.411        0.319        
348.5     68.0      8.177        62.033        0.532        
349.5     67.0      8.118        61.658        0.433        
350.5     59.0      7.626        61.284        0.090        <--
