Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
280.5     610.0     22.785       657.431       4.333        
281.5     609.0     22.770       653.418       3.805        
282.5     669.0     23.659       649.429       0.684        
283.5     654.0     23.443       645.465       0.133        
284.5     639.0     23.223       641.526       0.012        
285.5     623.0     22.984       637.611       0.404        
286.5     630.0     23.089       633.719       0.026        
287.5     632.0     23.119       629.852       0.009        
288.5     646.0     23.326       626.009       0.734        
289.5     617.0     22.892       622.190       0.051        
290.5     634.0     23.149       618.394       0.455        
291.5     620.0     22.938       614.621       0.055        
292.5     611.0     22.800       610.872       0.000        
293.5     581.0     22.329       607.146       1.371        
294.5     595.0     22.551       603.443       0.140        
295.5     579.0     22.297       599.763       0.867        
296.5     596.0     22.567       596.105       0.000        
297.5     567.0     22.102       592.470       1.328        
298.5     582.0     22.345       588.858       0.094        
299.5     590.0     22.473       585.267       0.044        
300.5     573.0     22.200       581.699       0.154        
301.5     598.0     22.599       578.153       0.771        
302.5     590.0     22.473       574.629       0.468        
303.5     577.0     22.265       571.126       0.070        
304.5     537.0     21.601       567.646       2.013        
305.5     559.0     21.971       564.186       0.056        
306.5     577.0     22.265       560.748       0.533        
307.5     524.0     21.377       557.331       2.431        
308.5     523.0     21.359       553.936       2.098        
309.5     548.0     21.787       550.561       0.014        
310.5     545.0     21.737       547.207       0.010        
311.5     470.0     20.398       543.874       13.116       
312.5     521.0     21.324       540.561       0.841        
313.5     486.0     20.696       537.269       6.137        
314.5     529.0     21.463       533.997       0.054        
315.5     516.0     21.237       530.745       0.482        
316.5     524.0     21.377       527.513       0.027        
317.5     490.0     20.770       524.302       2.728        
318.5     487.0     20.715       521.110       2.711        
319.5     531.0     21.498       517.937       0.369        
320.5     492.0     20.806       514.785       1.199        
321.5     527.0     21.429       511.652       0.513        
322.5     471.0     20.417       508.538       3.380        
323.5     530.0     21.481       505.443       1.307        
324.5     521.0     21.324       502.368       0.763        
325.5     517.0     21.254       499.311       0.693        
326.5     433.0     19.678       496.273       10.339       
327.5     464.0     20.284       493.254       2.080        
328.5     495.0     20.861       490.254       0.052        
329.5     450.0     20.014       487.272       3.468        
330.5     478.0     20.548       484.309       0.094        
331.5     479.0     20.567       481.363       0.013        
332.5     451.0     20.034       478.437       1.876        
333.5     455.0     20.111       475.528       1.042        
334.5     428.0     19.577       472.637       5.198        
335.5     418.0     19.374       469.764       7.139        
336.5     470.0     20.398       466.908       0.023        
337.5     443.0     19.877       464.070       1.124        
338.5     503.0     21.005       461.250       3.950        
339.5     484.0     20.659       458.447       1.530        
340.5     473.0     20.454       455.662       0.719        
341.5     447.0     19.955       452.893       0.087        
342.5     460.0     20.207       450.142       0.238        
343.5     418.0     19.374       447.408       2.304        
344.5     449.0     19.995       444.690       0.046        
345.5     434.0     19.698       441.989       0.165        
346.5     451.0     20.034       439.305       0.341        
347.5     424.0     19.496       436.638       0.420        
348.5     420.0     19.415       433.987       0.519        
349.5     411.0     19.229       431.352       1.120        
350.5     394.0     18.871       428.734       3.388        <--
351.5     442.0     19.857       426.132       0.639        
352.5     441.0     19.837       423.546       0.774        
353.5     436.0     19.738       420.975       0.579        
354.5     464.0     20.284       418.421       5.049        
355.5     459.0     20.188       415.882       4.562        
356.5     441.0     19.837       413.359       1.941        
357.5     396.0     18.913       410.852       0.617        
358.5     427.0     19.557       408.360       0.908        
359.5     407.0     19.146       405.884       0.003        
360.5     405.0     19.104       403.422       0.007        
361.5     396.0     18.913       400.976       0.069        
362.5     398.0     18.956       398.545       0.001        
363.5     427.0     19.557       396.130       2.492        
364.5     442.0     19.857       393.728       5.910        
365.5     421.0     19.435       391.342       2.329        
366.5     436.0     19.738       388.971       5.677        
367.5     414.0     19.291       386.614       2.015        
368.5     434.0     19.698       384.272       6.373        
369.5     438.0     19.778       381.944       8.033        
370.5     432.0     19.658       379.630       7.097        <--
371.5     405.0     19.104       377.331       2.098        
372.5     408.0     19.167       375.046       2.956        
373.5     457.0     20.150       372.775       17.472       
374.5     392.0     18.828       370.518       1.302        
375.5     454.0     20.092       368.275       18.205       
376.5     408.0     19.167       366.046       4.791        
377.5     361.0     18.143       363.830       0.024        
378.5     366.0     18.256       361.629       0.057        
379.5     392.0     18.828       359.440       2.991        
380.5     379.0     18.545       357.266       1.373        
381.5     363.0     18.189       355.105       0.188        
382.5     361.0     18.143       352.957       0.197        
383.5     364.0     18.211       350.822       0.524        
384.5     376.0     18.479       348.701       2.182        
385.5     363.0     18.189       346.592       0.814        
386.5     348.0     17.845       344.497       0.039        
387.5     331.0     17.443       342.414       0.428        
388.5     339.0     17.634       340.345       0.006        
389.5     334.0     17.515       338.288       0.060        
390.5     308.0     16.877       336.244       2.801        
391.5     318.0     17.126       334.212       0.896        
392.5     333.0     17.491       332.193       0.002        
393.5     324.0     17.273       330.187       0.128        
394.5     289.0     16.389       328.193       5.719        
395.5     281.0     16.178       326.211       7.810        
396.5     313.0     17.002       324.241       0.437        
397.5     283.0     16.231       322.284       5.858        
398.5     278.0     16.098       320.338       6.917        
399.5     302.0     16.725       318.405       0.962        
400.5     290.0     16.415       316.483       2.603        
401.5     294.0     16.520       314.574       1.551        
402.5     304.0     16.776       312.676       0.267        
403.5     269.0     15.854       310.790       6.949        
404.5     267.0     15.799       308.915       7.039        
405.5     307.0     16.852       307.053       0.000        
406.5     258.0     15.548       305.201       9.216        
407.5     287.0     16.337       303.361       1.003        
408.5     273.0     15.963       301.533       3.195        
409.5     255.0     15.464       299.715       8.362        
410.5     262.0     15.660       297.909       5.258        
411.5     264.0     15.716       296.114       4.176        
412.5     238.0     14.972       294.330       14.155       
413.5     285.0     16.284       292.557       0.215        
414.5     282.0     16.204       290.795       0.295        
415.5     261.0     15.632       289.044       3.218        
416.5     263.0     15.688       287.304       2.400        
417.5     267.0     15.799       285.574       1.382        
418.5     261.0     15.632       283.855       2.138        
419.5     241.0     15.061       282.147       7.464        
420.5     245.0     15.177       280.449       5.456        
421.5     227.0     14.643       278.762       12.496       
422.5     252.0     15.378       277.085       2.661        
423.5     222.0     14.490       275.419       13.591       
424.5     225.0     14.582       273.763       11.182       
425.5     260.0     15.604       272.117       0.603        
426.5     235.0     14.883       270.481       5.683        
427.5     259.0     15.576       268.855       0.400        
428.5     262.0     15.660       267.239       0.112        
429.5     233.0     14.824       265.634       4.846        
430.5     240.0     15.031       264.038       2.557        
431.5     207.0     14.019       262.452       15.645       
432.5     219.0     14.398       260.876       8.459        
433.5     242.0     15.090       259.309       1.316        
434.5     235.0     14.883       257.752       2.337        
435.5     220.0     14.429       256.205       6.296        
436.5     231.0     14.764       254.668       2.570        
437.5     235.0     14.883       253.139       1.485        
438.5     216.0     14.304       251.621       6.201        
439.5     237.0     14.943       250.111       0.770        
440.5     246.0     15.206       248.611       0.029        
441.5     227.0     14.643       247.120       1.888        
442.5     222.0     14.490       245.639       2.661        
443.5     204.0     13.923       244.166       8.323        
444.5     227.0     14.643       242.703       1.150        
445.5     216.0     14.304       241.249       3.116        
446.5     222.0     14.490       239.803       1.510        
447.5     208.0     14.051       238.367       4.671        
448.5     210.0     14.115       236.939       3.643        
449.5     206.0     13.987       235.520       4.454        
450.5     215.0     14.273       234.110       1.793        
451.5     218.0     14.367       232.709       1.048        
452.5     237.0     14.943       231.316       0.145        
453.5     213.0     14.210       229.932       1.420        
454.5     229.0     14.704       228.557       0.001        
455.5     220.0     14.429       227.190       0.248        
456.5     191.0     13.494       225.831       6.663        
457.5     199.0     13.760       224.481       3.429        
458.5     208.0     14.051       223.139       1.161        
459.5     201.0     13.825       221.805       2.265        
460.5     211.0     14.147       220.480       0.449        
461.5     190.0     13.461       219.163       4.694        
462.5     181.0     13.153       217.854       7.851        
463.5     191.0     13.494       216.553       3.586        
464.5     199.0     13.760       215.260       1.396        
465.5     186.0     13.325       213.975       4.408        
466.5     191.0     13.494       212.698       2.585        
467.5     182.0     13.188       211.428       4.980        
468.5     189.0     13.427       210.167       2.485        
469.5     169.0     12.729       208.913       9.832        
470.5     178.0     13.049       207.668       5.169        
471.5     180.0     13.118       206.429       4.059        
472.5     179.0     13.083       205.199       4.010        
473.5     192.0     13.528       203.976       0.784        
474.5     163.0     12.511       202.761       10.101       
475.5     179.0     13.083       201.553       2.971        
476.5     207.0     14.019       200.352       0.225        
477.5     183.0     13.222       199.159       1.494        
478.5     164.0     12.547       197.974       7.331        
479.5     178.0     13.049       196.795       2.075        
480.5     180.0     13.118       195.624       1.419        
481.5     169.0     12.729       194.460       4.001        
482.5     173.0     12.872       193.304       2.488        
483.5     161.0     12.437       192.154       6.275        
484.5     179.0     13.083       191.012       0.843        
485.5     159.0     12.362       189.876       6.238        
486.5     169.0     12.729       188.748       2.407        
