x,sx,y,sy
32000.0,0.0,0.22,0.056600000000000004
37000.0,0.0,0.26,0.057800000000000004
42000.0,0.0,0.32,0.0596
47000.0,0.0,0.38,0.0614
52000.0,0.0,0.48,0.0644
57000.0,0.0,0.6,0.068
62000.0,0.0,0.744,0.07232
62500.0,0.0,0.76,0.0728
63000.0,0.0,0.776,0.07328
63500.0,0.0,0.8,0.07400000000000001
64000.0,0.0,0.808,0.07424
64500.0,0.0,0.832,0.07496
65000.0,0.0,0.84,0.0752
65500.0,0.0,0.856,0.07568
66000.0,0.0,0.864,0.07592
66500.0,0.0,0.88,0.0764
67000.0,0.0,0.896,0.07688
67500.0,0.0,0.912,0.07736
68000.0,0.0,0.92,0.0776
68500.0,0.0,0.928,0.07784
69000.0,0.0,0.948,0.07844
69500.0,0.0,0.952,0.07856
70000.0,0.0,0.96,0.07880000000000001
70500.0,0.0,0.96,0.07880000000000001
71000.0,0.0,0.976,0.07928
71500.0,0.0,0.976,0.07928
72000.0,0.0,0.976,0.07928
72100.0,0.0,0.976,0.07928
72200.0,0.0,0.976,0.07928
72300.0,0.0,0.976,0.07928
72400.0,0.0,0.976,0.07928
72500.0,0.0,0.976,0.07928
72600.0,0.0,0.976,0.07928
72700.0,0.0,0.976,0.07928
72800.0,0.0,0.976,0.07928
72900.0,0.0,0.976,0.07928
73000.0,0.0,0.976,0.07928
73100.0,0.0,0.976,0.07928
73200.0,0.0,0.976,0.07928
73300.0,0.0,0.976,0.07928
73400.0,0.0,0.976,0.07928
73500.0,0.0,0.976,0.07928
74000.0,0.0,0.976,0.07928
74500.0,0.0,0.976,0.07928
75000.0,0.0,0.976,0.07928
75500.0,0.0,0.976,0.07928
76000.0,0.0,0.96,0.07880000000000001
76500.0,0.0,0.96,0.07880000000000001
77000.0,0.0,0.96,0.07880000000000001
77500.0,0.0,0.944,0.07832
78000.0,0.0,0.936,0.07808000000000001
78500.0,0.0,0.928,0.07784
79000.0,0.0,0.912,0.07736
79500.0,0.0,0.912,0.07736
80000.0,0.0,0.896,0.07688
80500.0,0.0,0.896,0.07688
81000.0,0.0,0.88,0.0764
81500.0,0.0,0.864,0.07592
82000.0,0.0,0.864,0.07592
82500.0,0.0,0.848,0.07544000000000001
83000.0,0.0,0.84,0.0752
83500.0,0.0,0.832,0.07496
84000.0,0.0,0.824,0.07472000000000001
89000.0,0.0,0.7,0.07100000000000001
94000.0,0.0,0.62,0.0686
99000.0,0.0,0.56,0.0668
104000.0,0.0,0.5,0.065
109000.0,0.0,0.46,0.0638
114000.0,0.0,0.42,0.0626
119000.0,0.0,0.38,0.0614
124000.0,0.0,0.34,0.060200000000000004
