0.5	0
1.5	0
2.5	90
3.5	1792
4.5	6224
5.5	10047
6.5	15005
7.5	22230
8.5	28662
9.5	32127
10.5	32604
11.5	31925
12.5	29881
13.5	28150
14.5	26001
15.5	23626
16.5	20939
17.5	19226
18.5	17039
19.5	15563
20.5	14106
21.5	12862
22.5	11875
23.5	11026
24.5	10691
25.5	9294
26.5	7609
27.5	6806
28.5	6163
29.5	5702
30.5	5154
31.5	4630
32.5	4266
33.5	4148
34.5	4041
35.5	3811
36.5	3227
37.5	2791
38.5	2532
39.5	2489
40.5	2214
41.5	2111
42.5	2014
43.5	1862
44.5	1808
45.5	1765
46.5	1572
47.5	1523
48.5	1489
49.5	1520
50.5	1475
51.5	1281
52.5	1241
53.5	1167
54.5	1177
55.5	1232
56.5	1344
57.5	1370
58.5	1415
59.5	1323
60.5	1132
61.5	932
62.5	880
63.5	776
64.5	726
65.5	717
66.5	736
67.5	652
68.5	688
69.5	655
70.5	676
71.5	681
72.5	580
73.5	617
74.5	597
75.5	563
76.5	565
77.5	549
78.5	548
79.5	504
80.5	536
81.5	505
82.5	501
83.5	457
84.5	524
85.5	467
86.5	556
87.5	536
88.5	550
89.5	501
90.5	493
91.5	448
92.5	465
93.5	418
94.5	433
95.5	394
96.5	375
97.5	342
98.5	348
99.5	319
100.5	325
101.5	338
102.5	376
103.5	346
104.5	345
105.5	378
106.5	401
107.5	372
108.5	347
109.5	330
110.5	357
111.5	325
112.5	319
113.5	308
114.5	273
115.5	284
116.5	249
117.5	238
118.5	212
119.5	188
120.5	165
121.5	165
122.5	128
123.5	140
124.5	128
125.5	138
126.5	137
127.5	148
128.5	117
129.5	134
130.5	144
131.5	157
132.5	195
133.5	228
134.5	328
135.5	474
136.5	548
137.5	577
138.5	507
139.5	436
140.5	300
141.5	204
142.5	137
143.5	87
144.5	106
145.5	117
146.5	84
147.5	101
148.5	108
149.5	99
150.5	97
151.5	73
152.5	68
153.5	45
154.5	46
155.5	53
156.5	53
157.5	50
158.5	52
159.5	59
160.5	65
161.5	75
162.5	74
163.5	82
164.5	79
165.5	94
166.5	68
167.5	55
168.5	60
169.5	56
170.5	50
171.5	56
172.5	47
173.5	42
174.5	40
175.5	41
176.5	44
177.5	38
178.5	39
179.5	41
180.5	31
181.5	36
182.5	38
183.5	32
184.5	34
185.5	28
186.5	41
187.5	34
188.5	34
189.5	32
190.5	44
191.5	33
192.5	34
193.5	44
194.5	50
195.5	43
196.5	49
197.5	50
198.5	43
199.5	48
200.5	45
201.5	54
202.5	36
203.5	46
204.5	34
205.5	39
206.5	37
207.5	40
208.5	35
209.5	31
210.5	24
211.5	28
212.5	34
213.5	23
214.5	19
215.5	32
216.5	25
217.5	22
218.5	19
219.5	22
220.5	15
221.5	20
222.5	11
223.5	19
224.5	14
225.5	14
226.5	8
227.5	13
228.5	12
229.5	11
230.5	15
231.5	20
232.5	22
233.5	45
234.5	46
235.5	82
236.5	64
237.5	64
238.5	42
239.5	36
240.5	24
241.5	10
242.5	6
243.5	2
244.5	0
245.5	4
246.5	3
247.5	3
248.5	1
249.5	1
250.5	2
251.5	0
252.5	0
253.5	2
254.5	1
255.5	0
256.5	0
257.5	0
258.5	2
259.5	0
260.5	4
261.5	2
262.5	1
263.5	1
264.5	3
265.5	3
266.5	0
267.5	0
268.5	1
269.5	2
270.5	2
271.5	1
272.5	1
